Simbolo,N,Tipo_Vela,Cantidad_FVGs,N_FVGs_Falta,%_Cumplimiento_FVG,Ultimo_FVG_Falta,Rupt_Mechas_Alcistas,Rupt_Mechas_Bajistas,Rupt_Velas_Alcistas,Rupt_Velas_Bajistas,Iteraciones,Min_Low,Max_High,Precio_Actual,Porcentaje_Alcista,Porcentaje_Bajista,Diferencia_Porcentajes,Total_Swing_Alcistas,Total_Swing_Bajistas,Fecha_Ultimo_Swing_Alcista,Precio_Ultimo_Swing_Alcista,Fecha_Ultimo_Swing_Bajista,Precio_Ultimo_Swing_Bajista,Tendencia_MM,DuracionTrendMM_Close_SMA_200,Tendencia_PullBack,DuracionTrendMM_Close_EMA_20,%K,%D,Duracion_Estocastico,Estocastico_Senal
SANTOSUSDT,490,"['N/A', 'N/A', 'N/A']",71,3,95.77,"[('Bajista', 0), ('Alcista', 19), ('Alcista', 274)]",0,0,0,0,16,1.722,3.635,1.869,345.16,12.36,332.7982878544677,111,119,2025-09-15 17:59:59.999,1.768,2025-09-14 17:59:59.999,1.935,Bajista,31,Bajista,31,62.92134831460674,54.276472222829845,10.0,Neutro
BICOUSDT,490,"['N/A', 'N/A', 'N/A']",100,6,94.0,"[('Bajista', 0), ('Alcista', 227), ('Alcista', 228)]",0,0,0,0,15,0.0913,0.1363,0.103,569.81,25.44,544.3689320388349,114,110,2025-09-15 17:59:59.999,0.0956,2025-09-13 17:59:59.999,0.1084,Bajista,21,Alcista,2,64.47368421052629,60.67251461988307,8.0,Neutro
FLUXUSDT,490,"['N/A', 'N/A', 'N/A']",100,3,97.0,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 253)]",0,0,0,0,15,0.1898,0.2854,0.2116,412.33,21.88,390.45368620037806,112,105,2025-09-16 17:59:59.999,0.2008,2025-09-13 17:59:59.999,0.2274,Bajista,244,Alcista,1,43.224299065420595,42.67997242889292,9.0,Neutro
FXSUSDT,490,"['Hang_Man', 'N/A', 'N/A']",124,5,95.97,"[('Alcista', 3), ('Bajista', 66), ('Bajista', 70)]",0,0,0,0,62,2.256,4.099,2.726,91.93,87.12,4.805575935436536,112,108,2025-09-17 17:59:59.999,2.618,2025-09-17 17:59:59.999,2.753,Alcista,66,Bajista,5,20.377358490566046,24.82532156328627,10.0,Neutro
VOXELUSDT,490,"['N/A', 'Doji', 'N/A']",86,3,96.51,"[('Alcista', 2), ('Bajista', 152), ('Alcista', 274)]",1,0,2,0,51,0.0503,0.0725,0.0632,389.87,68.2,321.6772151898733,110,104,2025-09-17 17:59:59.999,0.0604,2025-09-13 17:59:59.999,0.1002,Alcista,7,Alcista,9,21.775898520084578,21.42353770260746,6.0,Neutro
HIGHUSDT,490,"['N/A', 'N/A', 'Doji']",88,7,92.05,"[('Bajista', 0), ('Bajista', 152), ('Alcista', 274)]",0,0,0,0,18,0.49,0.704,0.574,1601.74,40.94,1560.8013937282233,110,103,2025-09-16 17:59:59.999,0.533,2025-09-13 17:59:59.999,0.603,Alcista,1,Alcista,9,72.38095238095235,67.87698412698411,4.0,Neutro
CVXUSDT,490,"['N/A', 'N/A', 'N/A']",99,8,91.92,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 51)]",0,0,0,0,18,3.28,6.238,3.545,129.96,59.94,70.0141043723554,111,117,2025-09-16 17:59:59.999,3.3,2025-09-17 17:59:59.999,3.581,Alcista,71,Bajista,5,40.56291390728478,33.83002207505521,2.0,Neutro
PEOPLEUSDT,490,"['N/A', 'N/A', 'N/A']",97,4,95.88,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 153)]",0,0,0,0,45,0.01675,0.02588,0.02133,575.11,54.38,520.7219878105955,112,114,2025-09-15 17:59:59.999,0.01971,2025-09-17 17:59:59.999,0.02187,Alcista,14,Alcista,11,62.1052631578947,60.80327722860448,4.0,Neutro
SPELLUSDT,490,"['N/A', 'N/A', 'N/A']",88,3,96.59,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 229)]",0,0,0,0,44,0.0004433,0.0006258,0.0004971,320.12,23.76,296.35888151277413,110,112,2025-09-15 17:59:59.999,0.0004715,2025-09-17 17:59:59.999,0.0005005,Bajista,200,Alcista,2,44.33427762039658,42.58534276117555,10.0,Neutro
JOEUSDT,490,"['N/A', 'N/A', 'N/A']",110,6,94.55,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 233)]",0,0,0,0,48,0.1419,0.1984,0.1893,244.9,34.55,210.35393555203382,112,105,2025-09-15 17:59:59.999,0.1586,2025-09-13 17:59:59.999,0.1817,Alcista,3,Alcista,9,87.75510204081633,85.67586429568921,2.0,Sobre-compra
ACHUSDT,490,"['N/A', 'N/A', 'N/A']",96,1,98.96,"[('Bajista', 0)]",0,0,0,0,18,0.01875,0.03171,0.02021,189.91,29.24,160.66303809995054,114,101,2025-09-15 17:59:59.999,0.01916,2025-09-17 17:59:59.999,0.02041,Bajista,58,Alcista,2,54.54545454545444,48.8295275025132,5.0,Neutro
IMXUSDT,490,"['N/A', 'N/A', 'N/A']",101,5,95.05,"[('Bajista', 6), ('Bajista', 70), ('Alcista', 228)]",2,0,5,0,48,0.471,0.668,0.738,254.02,54.61,199.41734417344173,108,109,2025-09-15 17:59:59.999,0.611,2025-09-17 17:59:59.999,0.771,Alcista,9,Alcista,11,87.86764705882352,84.60459258901811,2.0,Sobre-compra
GLMRUSDT,490,"['N/A', 'N/A', 'N/A']",113,5,95.58,"[('Bajista', 0), ('Alcista', 198), ('Alcista', 228)]",0,0,0,0,48,0.0642,0.0865,0.0692,521.97,22.69,499.27745664739894,112,97,2025-09-15 17:59:59.999,0.0649,2025-09-13 17:59:59.999,0.0727,Bajista,243,Bajista,5,55.128205128205096,44.01709401709402,3.0,Neutro
SCRTUSDT,490,"['N/A', 'N/A', 'N/A']",100,5,95.0,"[('Bajista', 0), ('Alcista', 3), ('Bajista', 72)]",0,0,0,0,48,0.1617,0.2142,0.1795,361.28,24.07,337.21448467966576,105,116,2025-09-16 17:59:59.999,0.1678,2025-09-13 17:59:59.999,0.1897,Bajista,230,Alcista,2,54.46428571428565,52.94312169312164,4.0,Neutro
API3USDT,490,"['N/A', 'N/A', 'N/A']",113,9,92.04,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 23)]",0,0,0,0,31,0.644,1.861,0.9536,287.06,48.41,238.65352348993287,111,112,2025-09-17 17:59:59.999,0.9032,2025-09-14 17:59:59.999,1.0309,Alcista,32,Bajista,21,19.332566168009212,15.923254401507776,5.0,Sobre-venta
BTTCUSDT,490,"['Doji', 'N/A', 'N/A']",53,1,98.11,"[('Alcista', 241)]",0,0,0,0,15,6.2e-07,7.6e-07,6.5e-07,195.38,15.38,179.99999999999994,60,75,2025-09-01 17:59:59.999,6.3e-07,2025-08-31 17:59:59.999,6.7e-07,Bajista,230,Alcista,2,60.0,53.33333333333332,11.0,Neutro
ACAUSDT,490,"['N/A', 'N/A', 'Cuerpo_Lleno']",81,2,97.53,"[('Bajista', 70), ('Alcista', 227)]",0,0,0,0,35,0.0258,0.0379,0.0295,408.14,25.08,383.0508474576272,102,124,2025-09-16 17:59:59.999,0.0281,2025-09-17 17:59:59.999,0.0301,Bajista,230,Bajista,1,35.897435897435855,38.46153846153843,3.0,Neutro
XNOUSDT,490,"['N/A', 'N/A', 'N/A']",108,2,98.15,"[('Bajista', 0), ('Alcista', 212)]",0,0,0,0,15,0.838,1.052,0.9,176.56,25.89,150.66666666666666,115,107,2025-09-17 17:59:59.999,0.855,2025-09-17 17:59:59.999,0.906,Bajista,36,Alcista,2,63.95348837209303,59.31066099858299,11.0,Neutro
WOOUSDT,490,"['N/A', 'N/A', 'N/A']",114,3,97.37,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 228)]",0,0,0,0,18,0.0641,0.095,0.0709,442.17,23.84,418.3356840620592,99,110,2025-09-15 17:59:59.999,0.0661,2025-09-13 17:59:59.999,0.0762,Bajista,243,Alcista,2,55.0847457627119,49.4350282485876,5.0,Neutro
ALPINEUSDT,490,"['Doji', 'N/A', 'N/A']",74,2,97.3,"[('Bajista', 41), ('Bajista', 72)]",0,0,0,0,33,0.825,2.57,1.949,31.86,69.78,37.9168804515136,113,111,2025-09-17 17:59:59.999,1.924,2025-09-17 17:59:59.999,1.994,Alcista,44,Alcista,44,25.51252847380413,36.94075432902616,10.0,Neutro
TUSDT,490,"['N/A', 'N/A', 'N/A']",102,4,96.08,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 161)]",0,0,0,0,28,0.0154,0.02143,0.01729,149.68,32.5,117.17755928282247,115,100,2025-09-15 17:59:59.999,0.01633,2025-09-09 17:59:59.999,0.01675,Alcista,4,Alcista,11,84.12698412698406,78.90938006544937,2.0,Sobre-compra-K
ASTRUSDT,490,"['N/A', 'N/A', 'N/A']",97,5,94.85,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 125)]",0,0,0,0,48,0.02211,0.02898,0.02421,326.68,14.33,312.3502684840975,113,108,2025-09-17 17:59:59.999,0.02297,2025-09-17 17:59:59.999,0.02442,Bajista,255,Alcista,2,55.631399317406085,52.8355995594761,4.0,Neutro
GMTUSDT,490,"['N/A', 'N/A', 'N/A']",97,8,91.75,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 228)]",0,0,0,0,25,0.0379,0.0594,0.0437,503.89,16.7,487.18535469107553,111,111,2025-09-16 17:59:59.999,0.0409,2025-09-17 17:59:59.999,0.0441,Bajista,254,Alcista,2,58.62068965517242,52.34446268929026,4.0,Neutro
KDAUSDT,490,"['N/A', 'N/A', 'N/A']",80,5,93.75,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 51)]",0,0,0,0,18,0.3273,0.5917,0.3996,397.22,19.57,377.65265265265265,111,105,2025-09-15 17:59:59.999,0.3698,2025-09-13 17:59:59.999,0.4201,Bajista,58,Alcista,11,73.75160051216392,67.97328991431102,4.0,Neutro
APEUSDT,490,"['N/A', 'N/A', 'Doji']",94,7,92.55,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 56)]",0,0,0,0,48,0.5266,0.7747,0.602,260.13,42.13,218.00664451827245,113,112,2025-09-15 17:59:59.999,0.5694,2025-09-17 17:59:59.999,0.6063,Alcista,3,Alcista,2,53.65205843293489,50.14341642105679,4.0,Neutro
BIFIUSDT,490,"['Doji', 'N/A', 'N/A']",79,3,96.2,"[('Alcista', 241), ('Alcista', 252), ('Alcista', 253)]",0,0,0,0,55,166.8,280.0,185.9,137.65,30.98,106.67025282409898,105,99,2025-09-17 17:59:59.999,179.2,2025-09-17 17:59:59.999,188.0,Alcista,12,Alcista,2,44.23963133640553,42.242703533026095,10.0,Neutro
STEEMUSDT,490,"['N/A', 'N/A', 'N/A']",108,4,96.3,"[('Bajista', 0), ('Alcista', 51), ('Alcista', 233)]",0,0,0,0,24,0.1251,0.1723,0.1361,180.53,26.01,154.51873622336515,109,93,2025-09-16 17:59:59.999,0.1299,2025-09-13 17:59:59.999,0.1397,Bajista,5,Alcista,2,68.69565217391307,61.48122788999202,4.0,Neutro
NEXOUSDT,490,"['N/A', 'N/A', 'N/A']",51,0,100.0,[],0,0,0,0,21,1.171,1.398,1.289,22.58,37.32,14.740108611326587,116,108,2025-09-17 17:59:59.999,1.268,2025-09-16 17:59:59.999,1.31,Alcista,72,Alcista,9,61.194029850746205,64.14500369724249,5.0,Neutro
REIUSDT,490,"['N/A', 'N/A', 'N/A']",72,2,97.22,"[('Bajista', 9), ('Alcista', 228)]",0,0,0,0,55,0.01546,0.0319,0.01767,437.63,24.67,412.95981890209396,112,107,2025-09-15 17:59:59.999,0.01654,2025-09-17 17:59:59.999,0.01782,Bajista,244,Alcista,3,50.56179775280907,50.09741865794444,5.0,Neutro
LDOUSDT,490,"['N/A', 'N/A', 'Doji']",114,4,96.49,"[('Bajista', 0), ('Alcista', 24), ('Bajista', 40)]",0,0,0,0,38,0.826,1.628,1.3081,108.16,53.29,54.873480620747635,115,97,2025-09-16 17:59:59.999,1.148,2025-09-17 17:59:59.999,1.3266,Alcista,42,Alcista,2,87.19052744886973,68.0480803731611,2.0,Sobre-compra-K
OPUSDT,490,"['N/A', 'N/A', 'N/A']",108,7,93.52,"[('Bajista', 0), ('Bajista', 70), ('Alcista', 228)]",0,0,0,0,37,0.614,0.884,0.8124,272.72,43.75,228.97587395371738,111,104,2025-09-15 17:59:59.999,0.7313,2025-09-13 17:59:59.999,0.836,Alcista,11,Alcista,3,84.00000000000003,77.12734324499031,2.0,Sobre-compra-K
STGUSDT,490,"['N/A', 'N/A', 'N/A']",113,4,96.46,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 242)]",0,0,0,0,39,0.149,0.2088,0.1722,404.47,69.51,334.959349593496,107,108,2025-09-16 17:59:59.999,0.1594,2025-09-17 17:59:59.999,0.1733,Bajista,235,Alcista,2,66.80327868852457,58.83995929293601,4.0,Neutro
LUNCUSDT,490,"['N/A', 'N/A', 'Doji']",81,4,95.06,"[('Alcista', 241), ('Alcista', 242), ('Alcista', 253)]",0,0,0,0,48,5.528e-05,7.246e-05,6.11e-05,194.27,23.65,170.6219312602292,117,111,2025-09-15 17:59:59.999,5.776e-05,2025-09-17 17:59:59.999,6.183e-05,Alcista,2,Alcista,3,69.29460580912848,64.73029045643142,4.0,Neutro
GMXUSDT,490,"['N/A', 'N/A', 'N/A']",112,2,98.21,"[('Bajista', 0), ('Bajista', 45)]",0,0,0,0,41,11.84,45.0,15.83,196.9,39.48,157.42261528742893,117,108,2025-09-15 17:59:59.999,14.73,2025-09-15 17:59:59.999,15.59,Alcista,9,Alcista,9,99.48453608247424,89.61312493071726,2.0,Sobre-compra
POLYXUSDT,490,"['N/A', 'N/A', 'N/A']",98,3,96.94,"[('Bajista', 9), ('Alcista', 228), ('Alcista', 274)]",0,0,0,0,25,0.1236,0.1819,0.1377,286.35,23.38,262.962962962963,104,108,2025-09-15 17:59:59.999,0.1308,2025-09-16 17:59:59.999,0.1438,Bajista,53,Alcista,3,66.4835164835164,69.63063114895571,4.0,Neutro
APTUSDT,490,"['N/A', 'N/A', 'Doji']",98,3,96.94,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 274)]",0,0,0,0,48,4.046,5.661,4.58,234.72,18.19,216.52838427947597,117,110,2025-09-15 17:59:59.999,4.314,2025-09-17 17:59:59.999,4.611,Bajista,243,Alcista,3,70.89947089947091,62.61022927689597,4.0,Neutro
OSMOUSDT,490,"['N/A', 'N/A', 'N/A']",136,9,93.38,"[('Alcista', 3), ('Bajista', 70), ('Bajista', 73)]",0,0,0,0,48,0.1561,0.209,0.1634,463.71,16.34,447.3684210526316,91,102,2025-09-17 17:59:59.999,0.1579,2025-09-17 17:59:59.999,0.1654,Bajista,254,Bajista,5,25.821596244131367,24.82897384305831,1.0,Neutro
HFTUSDT,490,"['N/A', 'Martillo', 'N/A']",107,5,95.33,"[('Bajista', 42), ('Bajista', 81), ('Alcista', 237)]",0,0,0,0,41,0.0635,0.1356,0.0923,251.14,53.3,197.83315276273024,105,105,2025-09-17 17:59:59.999,0.0855,2025-09-16 17:59:59.999,0.0933,Alcista,41,Alcista,3,33.81642512077291,29.755554029199164,16.0,Neutro
PHBUSDT,490,"['N/A', 'N/A', 'N/A']",104,6,94.23,"[('Bajista', 0), ('Bajista', 70), ('Alcista', 227)]",0,0,0,0,48,0.487,0.86,0.589,440.92,44.65,396.2648556876061,111,101,2025-09-15 17:59:59.999,0.543,2025-09-17 17:59:59.999,0.595,Alcista,11,Alcista,2,56.75675675675671,54.65225225225219,14.0,Neutro
HOOKUSDT,490,"['N/A', 'N/A', 'Doji']",90,8,91.11,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 117)]",0,0,0,0,48,0.0917,0.1377,0.114,802.37,31.84,770.5263157894736,114,107,2025-09-15 17:59:59.999,0.1045,2025-09-17 17:59:59.999,0.1149,Bajista,275,Alcista,2,52.8301886792453,48.7012437600474,9.0,Neutro
MAGICUSDT,490,"['N/A', 'N/A', 'N/A']",108,7,93.52,"[('Bajista', 0), ('Bajista', 152), ('Alcista', 241)]",0,0,0,0,42,0.138,0.3168,0.2169,366.21,70.45,295.7584140156755,113,111,2025-09-15 17:59:59.999,0.1968,2025-09-17 17:59:59.999,0.221,Alcista,47,Alcista,2,70.41800643086819,63.66314500076559,5.0,Neutro
RPLUSDT,490,"['N/A', 'N/A', 'N/A']",111,6,94.59,"[('Bajista', 0), ('Bajista', 70), ('Bajista', 152)]",0,0,0,0,39,5.54,9.42,6.67,439.73,52.92,386.80659670164914,100,95,2025-09-17 17:59:59.999,6.19,2025-09-15 17:59:59.999,7.22,Alcista,65,Alcista,1,51.937984496124024,43.15245478036175,7.0,Neutro
GNSUSDT,490,"['N/A', 'N/A', 'N/A']",108,7,93.52,"[('Bajista', 0), ('Alcista', 3), ('Bajista', 44)]",0,0,3,0,8,1.628,2.399,2.33,97.64,55.75,41.88841201716738,108,98,2025-09-17 17:59:59.999,2.204,2025-09-13 17:59:59.999,2.5,Alcista,86,Alcista,3,50.86705202312142,48.5442974145024,4.0,Neutro
SYNUSDT,490,"['N/A', 'N/A', 'N/A']",105,3,97.14,"[('Bajista', 71), ('Alcista', 126), ('Alcista', 241)]",0,0,0,0,48,0.1134,0.223,0.1371,661.85,38.73,623.1218088986142,100,110,2025-09-16 17:59:59.999,0.1245,2025-09-16 17:59:59.999,0.1392,Bajista,240,Alcista,9,74.72527472527476,74.09823972323971,5.0,Neutro
SSVUSDT,490,"['N/A', 'N/A', 'N/A']",105,9,91.43,"[('Bajista', 0), ('Bajista', 133), ('Bajista', 152)]",0,0,0,0,48,7.51,12.3,9.774,428.34,56.41,371.9255166768979,117,110,2025-09-15 17:59:59.999,8.909,2025-09-17 17:59:59.999,9.984,Alcista,28,Alcista,3,62.41007194244599,55.45662760571681,4.0,Neutro
LQTYUSDT,490,"['N/A', 'N/A', 'N/A']",110,5,95.45,"[('Bajista', 0), ('Bajista', 151), ('Bajista', 152)]",0,0,0,0,18,0.737,1.496,0.861,234.49,49.94,184.5528455284553,101,112,2025-09-15 17:59:59.999,0.776,2025-09-17 17:59:59.999,0.89,Bajista,26,Alcista,2,74.16666666666664,61.38888888888885,5.0,Neutro
USTCUSDT,490,"['N/A', 'N/A', 'N/A']",74,1,98.65,"[('Alcista', 3)]",0,0,0,0,48,0.01235,0.01865,0.01304,144.71,34.89,109.81595092024543,120,121,2025-09-16 17:59:59.999,0.01259,2025-09-17 17:59:59.999,0.0131,Alcista,3,Bajista,5,28.30188679245278,26.415094339622602,3.0,Neutro
GASUSDT,490,"['N/A', 'N/A', 'N/A']",87,6,93.1,"[('Bajista', 0), ('Bajista', 43), ('Bajista', 44)]",0,0,0,0,48,2.827,4.151,3.357,130.8,47.81,82.99076556449208,112,111,2025-09-15 17:59:59.999,3.199,2025-09-09 17:59:59.999,3.347,Alcista,35,Alcista,2,68.36363636363645,64.5671580671581,5.0,Neutro
GLMUSDT,490,"['N/A', 'N/A', 'N/A']",95,1,98.95,"[('Bajista', 0)]",0,0,0,0,18,0.2249,0.3552,0.2457,173.42,20.51,152.91005291005285,114,112,2025-09-15 17:59:59.999,0.2339,2025-09-17 17:59:59.999,0.2468,Bajista,36,Alcista,3,76.16822429906536,75.3894080996884,4.0,Neutro
PROMUSDT,490,"['N/A', 'N/A', 'N/A']",81,5,93.83,"[('Bajista', 65), ('Bajista', 66), ('Bajista', 77)]",1,0,3,0,38,7.278,10.465,10.985,21.07,71.15,50.07737824305869,113,112,2025-09-15 17:59:59.999,8.581,2025-09-16 17:59:59.999,12.355,Alcista,81,Alcista,5,63.6989931107578,68.45080374492137,4.0,Neutro
QKCUSDT,490,"['N/A', 'Martillo', 'N/A']",82,2,97.56,"[('Bajista', 0), ('Alcista', 47)]",0,0,0,0,18,0.006581,0.012,0.006954,150.03,26.11,123.91429393155019,115,107,2025-09-15 17:59:59.999,0.00661,2025-09-13 17:59:59.999,0.007075,Bajista,49,Alcista,2,73.97849462365596,70.1983989930388,12.0,Neutro
IDUSDT,490,"['N/A', 'N/A', 'N/A']",102,4,96.08,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 117)]",0,0,0,0,25,0.1473,0.2067,0.164,397.56,18.11,379.451219512195,108,107,2025-09-11 17:59:59.999,0.162,2025-09-13 17:59:59.999,0.1736,Bajista,243,Bajista,1,50.515463917525786,48.45038155623315,5.0,Neutro
ARBUSDT,490,"['N/A', 'N/A', 'Doji']",108,5,95.37,"[('Bajista', 0), ('Bajista', 41), ('Bajista', 70)]",0,0,0,0,26,0.3611,0.6246,0.5209,144.85,53.54,91.30351315031675,111,104,2025-09-16 17:59:59.999,0.4837,2025-09-17 17:59:59.999,0.5262,Alcista,43,Alcista,2,51.387054161162546,41.8250348252093,5.0,Neutro
RDNTUSDT,490,"['N/A', 'N/A', 'N/A']",105,6,94.29,"[('Bajista', 0), ('Alcista', 125), ('Alcista', 274)]",0,0,0,0,48,0.01948,0.02923,0.02213,919.43,28.97,890.4654315408947,108,103,2025-09-16 17:59:59.999,0.02037,2025-09-17 17:59:59.999,0.02236,Bajista,284,Alcista,2,69.2789968652038,63.34275880136955,4.0,Neutro
USDTPLN,490,"['N/A', 'N/A', 'N/A']",67,4,94.03,"[('Alcista', 121), ('Alcista', 161), ('Alcista', 198)]",0,0,0,3,49,3.589,3.748,3.598,20.9,9.37,11.53418565869928,114,101,2025-09-17 17:59:59.999,3.549,2025-09-15 17:59:59.999,3.624,Bajista,199,Bajista,14,48.999999999999886,29.934387571091673,1.0,Neutro
USDTARS,490,"['N/A', 'N/A', 'N/A']",99,5,94.95,"[('Bajista', 5), ('Bajista', 6), ('Bajista', 10)]",0,0,7,0,8,1267.5,1450.0,1499.5,0.29,28.8,28.509503167722574,105,105,2025-09-07 17:59:59.999,1384.7,2025-09-17 17:59:59.999,1503.9,Alcista,81,Alcista,29,96.58650116369272,93.40705901023148,20.0,Sobre-compra
WBTCUSDT,490,"['N/A', 'N/A', 'N/A']",101,6,94.06,"[('Bajista', 7), ('Bajista', 86), ('Bajista', 133)]",0,0,0,0,18,107449.07,124346.29,116690.19,6.56,95.54,88.97499438470363,115,116,2025-09-17 17:59:59.999,114770.04,2025-09-17 17:59:59.999,117292.33,Alcista,150,Alcista,9,91.72173913043478,92.63583747075972,9.0,Sobre-compra
EDUUSDT,490,"['N/A', 'N/A', 'N/A']",85,3,96.47,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 241)]",0,0,0,0,24,0.1175,0.2064,0.1385,770.04,32.56,737.4729241877255,115,110,2025-09-15 17:59:59.999,0.1296,2025-09-13 17:59:59.999,0.1428,Bajista,5,Alcista,3,72.61146496815292,68.05302800525729,4.0,Neutro
SUIUSDT,490,"['N/A', 'N/A', 'Martillo_Inv']",102,8,92.16,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 70)]",0,0,0,0,18,3.1101,4.4436,3.7839,41.88,87.78,45.8944475276831,114,108,2025-09-15 17:59:59.999,3.4599,2025-09-13 17:59:59.999,3.8866,Alcista,71,Alcista,3,83.22991508817766,73.94696623993764,2.0,Sobre-compra-K
PEPEUSDT,490,"['N/A', 'N/A', 'Doji']",98,5,94.9,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 133)]",0,0,0,0,18,9.14e-06,1.475e-05,1.14e-05,148.77,53.95,94.8245614035088,110,112,2025-09-15 17:59:59.999,1.056e-05,2025-09-13 17:59:59.999,1.27e-05,Alcista,11,Alcista,11,60.486322188449826,57.59954483358737,4.0,Neutro
FLOKIUSDT,490,"['N/A', 'N/A', 'N/A']",100,8,92.0,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 51)]",0,0,0,0,18,8.613e-05,0.00015777,0.00010162,243.44,55.27,188.16177917732728,107,112,2025-09-15 17:59:59.999,9.307e-05,2025-09-13 17:59:59.999,0.00011097,Alcista,71,Alcista,2,58.73786407766992,54.77315253377238,4.0,Neutro
MAVUSDT,490,"['Doji', 'N/A', 'N/A']",111,8,92.79,"[('Bajista', 0), ('Bajista', 41), ('Alcista', 228)]",0,0,0,0,17,0.04151,0.08476,0.07193,600.4,48.28,552.1201167802031,105,104,2025-09-15 17:59:59.999,0.06529,2025-09-17 17:59:59.999,0.07317,Alcista,25,Alcista,2,48.042328042327995,40.147079286593026,7.0,Neutro
PENDLEUSDT,490,"['N/A', 'N/A', 'N/A']",93,4,95.7,"[('Bajista', 0), ('Alcista', 23), ('Bajista', 70)]",0,0,0,0,27,3.661,6.283,5.172,40.18,64.95,24.767981438515086,110,117,2025-09-16 17:59:59.999,4.726,2025-09-17 17:59:59.999,5.248,Alcista,72,Alcista,3,78.49223946784922,72.04816989275298,1.0,Neutro
ARKMUSDT,490,"['N/A', 'N/A', 'N/A']",98,6,93.88,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 10)]",0,0,0,0,10,0.432,0.712,0.65,333.38,44.0,289.3846153846154,118,114,2025-09-15 17:59:59.999,0.584,2025-09-11 17:59:59.999,0.694,Alcista,11,Alcista,11,75.49407114624508,72.50580581658231,5.0,Neutro
WBETHUSDT,490,"['N/A', 'N/A', 'N/A']",100,8,92.0,"[('Bajista', 0), ('Bajista', 40), ('Bajista', 41)]",0,0,0,0,26,3147.45,5334.99,4974.09,7.26,70.43,63.17356541598564,110,119,2025-09-17 17:59:59.999,4761.05,2025-09-13 17:59:59.999,5141.96,Alcista,79,Alcista,9,71.06238472013928,62.80073319427919,4.0,Neutro
WLDUSDT,490,"['N/A', 'N/A', 'N/A']",114,5,95.61,"[('Bajista', 10), ('Bajista', 11), ('Bajista', 151)]",0,0,0,0,10,0.832,2.211,1.595,230.03,64.08,165.9561128526646,110,97,2025-09-17 17:59:59.999,1.475,2025-09-14 17:59:59.999,1.744,Alcista,12,Alcista,13,54.234769687964345,52.44862693302519,8.0,Neutro
FDUSDUSDT,490,"['Doji', 'N/A', 'N/A']",32,0,100.0,[],0,0,0,0,22,0.9901,0.9998,0.9979,20.51,12.56,7.956709089087074,88,100,2025-09-17 17:59:59.999,0.9974,2025-09-12 17:59:59.999,0.9986,Bajista,4,Alcista,12,41.666666666668206,47.22222222222272,8.0,Neutro
SEIUSDT,490,"['Doji', 'N/A', 'N/A']",120,8,93.33,"[('Bajista', 0), ('Alcista', 3), ('Bajista', 9)]",0,0,0,0,48,0.263,0.3903,0.3288,123.75,60.37,63.38199513381997,102,102,2025-09-17 17:59:59.999,0.3079,2025-09-17 17:59:59.999,0.3364,Alcista,84,Alcista,11,63.508322663252216,60.83240841754935,4.0,Neutro
CYBERUSDT,490,"['N/A', 'N/A', 'N/A']",112,6,94.64,"[('Bajista', 0), ('Bajista', 41), ('Bajista', 70)]",0,0,0,0,38,1.441,5.33,1.843,431.2,52.14,379.0558871405317,106,110,2025-09-16 17:59:59.999,1.688,2025-09-17 17:59:59.999,1.932,Alcista,56,Bajista,26,52.54237288135592,44.67461812094578,3.0,Neutro
ARKUSDT,490,"['N/A', 'N/A', 'N/A']",94,3,96.81,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 77)]",0,0,0,0,48,0.408,0.5618,0.4672,97.22,57.19,40.02568493150686,114,108,2025-09-16 17:59:59.999,0.4436,2025-09-17 17:59:59.999,0.4717,Alcista,69,Alcista,11,36.66398066075746,36.83671150230381,4.0,Neutro
IQUSDT,490,"['N/A', 'N/A', 'N/A']",103,3,97.09,"[('Bajista', 10), ('Alcista', 228), ('Alcista', 242)]",0,0,0,0,18,0.003207,0.004415,0.003469,281.35,9.69,271.6633035456904,107,113,2025-09-17 17:59:59.999,0.003362,2025-09-17 17:59:59.999,0.003488,Bajista,230,Alcista,3,33.10152990264253,33.61740246980583,10.0,Neutro
